, Summary, StartDate, EndDate, description
, New Moon, 2029/01/14, 2029/01/15, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 17:26 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Partial Solar Eclipse, 2029/01/14, 2029/01/15, A partial solar eclipse occurs when the Moon covers only a par t of the Sun\ sometimes resembling a bite taken out of a cookie. A partia l solar eclipse can only be safely observed with a special solar filter or  by looking at the Sun's reflection. This partial eclipse will be visible  throughout North America and South America. It will be best seen from Cana da with 87% coverage.\n        ()
, Full Moon, 2029/01/30, 2029/01/31, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 06:04 UTC. This full moon was known by early Native American tribes as  the Full Wolf Moon because this was the time of year when hungry wolf pack s howled outside their camps. This moon has also been know as the Old Moon  and the Moon After Yule.
, Mercury at Greatest Western Elongation, 2029/02/09, 2029/02/10, The planet Mercury reaches greatest western elongation of 25.7  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, New Moon, 2029/02/13, 2029/02/14, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 10:33 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon\ Supermoon, 2029/02/28, 2029/03/01, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 17:11 UTC. This full moon was known by early Native American tribes as  the Full Snow Moon because the heaviest snows usually fell during this tim e of the year. Since hunting is difficult\ this moon has also been known  by some tribes as the Full Hunger Moon\ since the harsh weather made hunt ing difficult. This is also the first of three supermoons for 2029. The Mo on will be at its closest approach to the Earth and may look slightly larg er and brighter than usual.\n
, New Moon, 2029/03/15, 2029/03/16, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 04:21 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, March Equinox, 2029/03/20, 2029/03/21, The March equinox occurs at 08:06 UTC. The Sun will shine dire ctly on the equator and there will be nearly equal amounts of day and nigh t throughout the world. This is also the first day of spring (vernal equin ox) in the Northern Hemisphere and the first day of fall (autumnal equinox ) in the Southern Hemisphere.
, Mars at Opposition, 2029/03/25, 2029/03/26, The red planet will be at its closest approach to Earth and it s face will be fully illuminated by the Sun. It will be brighter than any  other time of the year and will be visible all night long. This is the bes t time to view and photograph Mars. A medium-sized telescope will allow yo u to see some of the dark details on the planet's orange surface.
, Full Moon\ Supermoon, 2029/02/20, 2029/02/21, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 23:24 UTC. This full moon was known by early Native American tribes as  the Full Snow Moon because the heaviest snows usually fell during this tim e of the year. Since hunting is difficult\ this moon has also been known  by some tribes as the Full Hunger Moon\ since the harsh weather made hunt ing difficult. This is also the last of two supermoons for 2027. The Moon  will be at its closest approach to the Earth and may look slightly larger  and brighter than usual.    \n
, Full Moon\ Supermoon, 2029/03/30, 2029/03/31, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 02:27 UTC. This full moon was known by early Native American tribes as  the Full Worm Moon because this was the time of year when the ground would  begin to soften and the earthworms would reappear. This moon has also bee n known as the Full Crow Moon\ the Full Crust Moon\ the Full Sap Moon\  and the Lenten Moon. This is also the second of three supermoons for 2029.  The Moon will be at its closest approach to the Earth and may look slight ly larger and brighter than usual.\n
, Jupiter at Opposition, 2029/04/11, 2029/04/12, The giant planet will be at its closest approach to Earth and  its face will be fully illuminated by the Sun. It will be brighter than an y other time of the year and will be visible all night long. This is the b est time to view and photograph Jupiter and its moons. A medium-sized tele scope should be able to show you some of the details in Jupiter's cloud ba nds. A good pair of binoculars should allow you to see Jupiter's four larg est moons\ appearing as bright dots on either side of the planet.
, New Moon, 2029/04/13, 2029/04/14, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 21:42 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Apophis Closest Approach, 2029/04/13, 2029/04/14, The asteroid Apophis will make its closest approach to Earth.  Discovered in 2004\ Apophis is approximately 1\066 feet (325 meters) in  diameter. The giant space rock will pass as close as 19\400 miles (31\30 0 kilometers) to the Earth's surface. This will bring it within the orbits  of geosynchronous communication satellites. It may reach a magnitude of 3 .4\ making it visible to the naked eye from a dark night sky location. Si nce there will be no moon\ this could be a spectacular event. Though it w ill be an extremely close encounter\ there is only a on in a million chan ce of the asteroid actually hitting the Earth.
, Mercury at Greatest Eastern Elongation, 2029/04/21, 2029/04/22, The planet Mercury reaches greatest eastern elongation of 20.1  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, Lyrids Meteor Shower, 2029/04/22, 2029/04/24, The Lyrids is an average shower\ usually producing about 20 m eteors per hour at its peak. It is produced by dust particles left behind  by comet C/1861 G1 Thatcher\ which was discovered in 1861. The shower run s annually from April 16-25. It peaks this year on the night of the night  of the 22nd and morning of the 23rd. These meteors can sometimes produce b right dust trails that last for several seconds.  The glare from the waxin g gibbous moon will block many of the fainter meteors in the evening. But  it will set a few hours after midnight leaving dark skies for what should  be a good early morning show. Best viewing will be from a dark location af ter midnight. Meteors will radiate from the constellation Lyra\ but can a ppear anywhere in the sky.
, Full Moon\ Supermoon, 2029/04/28, 2029/04/29, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 10:37 UTC. This full moon was known by early Native American tribes as  the Full Pink Moon because it marked the appearance of the moss pink\ or  wild ground phlox\ which is one of the first spring flowers. This moon ha s also been known as the Sprouting Grass Moon\ the Growing Moon\ and the  Egg Moon. Many coastal tribes called it the Full Fish Moon because this w as the time that the shad swam upstream to spawn. This is also the last of  three supermoons for 2029. The Moon will be at its closest approach to th e Earth and may look slightly larger and brighter than usual.
, Eta Aquarids Meteor Shower, 2029/05/06, 2029/05/08, The Eta Aquarids is an above average shower\ capable of produ cing up to 60 meteors per hour at its peak. Most of the activity is seen i n the Southern Hemisphere. In the Northern Hemisphere\ the rate can reach  about 30 meteors per hour. It is produced by dust particles left behind b y comet Halley\ which has known and observed since ancient times. The sho wer runs annually from April 19 to May 28. It peaks this year on the night  of May 6 and the morning of the May 7. The waning crescent moon will bloc k some of the fainter meteors this year. But if you are patient\ you shou ld still should be able to catch a quite a few of the brighter ones. Best  viewing will be from a dark location after midnight. Meteors will radiate  from the constellation Aquarius\ but can appear anywhere in the sky.
, New Moon, 2029/05/13, 2029/05/14, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 13:43 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon, 2029/05/27, 2029/05/28, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 18:38 UTC. This full moon was known by early Native American tribes as  the Full Flower Moon because this was the time of year when spring flowers  appeared in abundance. This moon has also been known as the Full Corn Pla nting Moon and the Milk Moon.
, Mercury at Greatest Western Elongation, 2029/06/08, 2029/06/09, The planet Mercury reaches greatest western elongation of 23.9  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, New Moon, 2029/06/12, 2029/06/13, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 03:51 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Partial Solar Eclipse, 2029/06/12, 2029/06/13, A partial solar eclipse occurs when the Moon covers only a par t of the Sun\ sometimes resembling a bite taken out of a cookie. A partia l solar eclipse can only be safely observed with a special solar filter or  by looking at the Sun's reflection. This partial eclipse will be visible  throughout the Arctic Ocean\ Scandinavia\ Alaska\ northern Asia\ and n orthern Canada. The eclipse will be best seen from Canada and Greenland wi th 34% coverage. ()
, June Solstice, 2029/06/21, 2029/06/22, The June solstice occurs at 01:53 UTC. The North Pole of the e arth will be tilted toward the Sun\ which will have reached its northernm ost position in the sky and will be directly over the Tropic of Cancer at  23.44 degrees north latitude. This is the first day of summer (summer sols tice) in the Northern Hemisphere and the first day of winter (winter solst ice) in the Southern Hemisphere.
, Full Moon, 2029/06/26, 2029/06/27, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 03:23 UTC. This full moon was known by early Native American tribes as  the Full Strawberry Moon because it signaled the time of year to gather ri pening fruit. It also coincides with the peak of the strawberry harvesting  season. This moon has also been known as the Full Rose Moon and the Full  Honey Moon.
, Total Lunar Eclipse, 2029/06/26, 2029/06/27, A total lunar eclipse occurs when the Moon passes completely t hrough the Earth's dark shadow\ or umbra. During this type of eclipse\ t he Moon will gradually get darker and then take on a rusty or blood red co lor. The eclipse will be visible throughout most of North America and Euro pe and all of Mexico\ Central America\ South America\ and Africa. ()
, New Moon, 2029/07/11, 2029/07/12, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 15:52 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Partial Solar Eclipse, 2029/07/11, 2029/07/12, A partial solar eclipse occurs when the Moon covers only a par t of the Sun\ sometimes resembling a bite taken out of a cookie. A partia l solar eclipse can only be safely observed with a special solar filter or  by looking at the Sun's reflection. This partial eclipse will only be vis ible in southern Chile and southern Argentina. ()
, Full Moon, 2029/07/25, 2029/07/26, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 13:36 UTC. This full moon was known by early Native American tribes as  the Full Buck Moon because the male buck deer would begin to grow their ne w antlers at this time of year. This moon has also been known as the Full  Thunder Moon and the Full Hay Moon.
, Delta Aquarids Meteor Shower, 2029/07/28, 2029/07/30, The Delta Aquarids is an average shower that can produce up to  20 meteors per hour at its peak. It is produced by debris left behind by  comets Marsden and Kracht. The shower runs annually from July 12 to August  23. It peaks this year on the night of July 28 and morning of July 29. Th e waning gibbous moon will block out many of the fainter meteors this year . But if you are patient\ you may still be able to catch a few of the bri ghter ones. Best viewing will be from a dark location after midnight. Mete ors will radiate from the constellation Aquarius\ but can appear anywhere  in the sky.
, New Moon, 2029/08/10, 2029/08/11, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 01:56 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Perseids Meteor Shower, 2029/08/12, 2029/08/14, The Perseids is one of the best meteor showers to observe\ pr oducing up to 60 meteors per hour at its peak. It is produced by comet Swi ft-Tuttle\ which was discovered in 1862. The Perseids are famous for prod ucing a large number of bright meteors. The shower runs annually from July  17 to August 24. It peaks this year on the night of August 12 and the mor ning of August 13. This is an excellent year for the Perseids. The thin\  crescent moon will set early in the evening leaving dark skies and optimal  viewing conditions for what should be an excellent show. Best viewing wil l be from a dark location after midnight. Meteors will radiate from the co nstellation Perseus\ but can appear anywhere in the sky.
, Mercury at Greatest Eastern Elongation, 2029/08/19, 2029/08/20, The planet Mercury reaches greatest eastern elongation of 27.4  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, Full Moon\ Blue Moon, 2029/08/24, 2029/08/25, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 01:52 UTC. This full moon was known by early Native American tribes as  the Full Sturgeon Moon because the large sturgeon fish of the Great Lakes  and other major lakes were more easily caught at this time of year. This m oon has also been known as the Green Corn Moon and the Grain Moon. Since t his is the third of four full moons in this season\ it is known as a blue  moon. This rare calendar event only happens once every few years\ giving  rise to the term\ “once in a blue moon.” There are normally only thr ee full moons in each season of the year. But since full moons occur every  29.53 days\ occasionally a season will contain 4 full moons. The extra  full moon of the season is known as a blue moon. Blue moons occur on avera ge once every 2.7 years.
, New Moon, 2029/09/08, 2029/09/09, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 10:45 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon, 2029/09/22, 2029/09/23, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 16:30 UTC. This full moon was known by early Native American tribes as  the Full Corn Moon because the corn is harvested around this time of year.  This moon is also known as the Harvest Moon. The Harvest Moon is the full  moon that occurs closest to the September equinox each year.
, September Equinox, 2029/09/22, 2029/09/23, The September equinox occurs at 17:43 UTC. The Sun will shine  directly on the equator and there will be nearly equal amounts of day and  night throughout the world. This is also the first day of fall (autumnal e quinox) in the Northern Hemisphere and the first day of spring (vernal equ inox) in the Southern Hemisphere.
, Mercury at Greatest Western Elongation, 2029/10/01, 2029/10/02, The planet Mercury reaches greatest western elongation of 17.9  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, Neptune at Opposition, 2029/10/02, 2029/10/03, The blue giant planet will be at its closest approach to Earth  and its face will be fully illuminated by the Sun. It will be brighter th an any other time of the year and will be visible all night long. This is  the best time to view and photograph Neptune. Due to its extreme distance  from Earth\ it will only appear as a tiny blue dot in all but the most po werful telescopes.
, New Moon, 2029/10/07, 2029/10/08, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 19:15 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Draconids Meteor Shower, 2029/10/07, 2029/10/08, The Draconids is a minor meteor shower producing only about 10  meteors per hour. It is produced by dust grains left behind by comet 21P  Giacobini-Zinner\ which was first discovered in 1900. The Draconids is an  unusual shower in that the best viewing is in the early evening instead o f early morning like most other showers. The shower runs annually from Oct ober 6-10 and peaks this year on the the night of the 7th. This is a great  year for viewing the Draconids. The new moon means dark skies and optimal  viewing conditions for what could be a really good show. Best viewing wil l be in the early evening from a dark location far away from city lights.  Meteors will radiate from the constellation Draco\ but can appear anywher e in the sky.
, Orionids Meteor Shower, 2029/10/21, 2029/10/23, The Orionids is an average shower producing up to 20 meteors p er hour at its peak. It is produced by dust grains left behind by comet Ha lley\ which has been known and observed since ancient times. The shower r uns annually from October 2 to November 7. It peaks this year on the night  of October 21 and the morning of October 22. Unfortunately the glare from  the full moon will block most of the meteors this year. But if you are re ally patient\ you may still be able to catch some of the brighter ones. B est viewing will be from a dark location after midnight. Meteors will radi ate from the constellation Orion\ but can appear anywhere in the sky.
, Full Moon, 2029/10/22, 2029/10/23, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 09:29 UTC. This full moon was known by early Native American tribes as  the Full Hunters Moon because at this time of year the leaves are falling  and the game is fat and ready to hunt. This moon has also been known as th e Travel Moon and the Blood Moon.
, Venus at Greatest Eastern Elongation, 2029/10/27, 2029/10/28, The planet Venus reaches greatest eastern elongation of 47 deg rees from the Sun. This is the best time to view Venus since it will be at  its highest point above the horizon in the evening sky. Look for the brig ht planet in the western sky after sunset.
, Taurids Meteor Shower, 2029/11/04, 2029/11/06, The Taurids is a long-running minor meteor shower producing on ly about 5-10 meteors per hour. It is unusual in that it consists of two s eparate streams. The first is produced by dust grains left behind by Aster oid 2004 TG10. The second stream is produced by debris left behind by Come t 2P Encke. The shower runs annually from September 7 to December 10. It p eaks this year on the the night of November 4. The nearly new moon means d ark skies for what could be a really good show this year. Best viewing wil l be just after midnight from a dark location far away from city lights. M eteors will radiate from the constellation Taurus\ but can appear anywher e in the sky.
, New Moon, 2029/11/06, 2029/11/07, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 04:24 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Saturn at Opposition, 2029/11/13, 2029/11/14, The ringed planet will be at its closest approach to Earth and  its face will be fully illuminated by the Sun. It will be brighter than a ny other time of the year and will be visible all night long. This is the  best time to view and photograph Saturn and its moons. A medium-sized or l arger telescope will allow you to see Saturn's rings and a few of its brig htest moons.
, Leonids Meteor Shower, 2029/11/17, 2029/11/19, The Leonids is an average shower\ producing up to 15 meteors  per hour at its peak. This shower is unique in that it has a cyclonic peak  about every 33 years where hundreds of meteors per hour can be seen. That  last of these occurred in 2001. The Leonids is produced by dust grains le ft behind by comet Tempel-Tuttle\ which was discovered in 1865. The showe r runs annually from November 6-30. It peaks this year on the night of the  17th and morning of the 18th. The nearly full moon will block most of the  fainter meteors this year. But if you are patient\ you may still be able  to catch a few of the brighter ones. Best viewing will be from a dark loc ation after midnight. Meteors will radiate from the constellation Leo\ bu t can appear anywhere in the sky.
, Full Moon, 2029/11/21, 2029/11/22, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 04:04 UTC. This full moon was known by early Native American tribes as  the Full Beaver Moon because this was the time of year to set the beaver t raps before the swamps and rivers froze. It has also been known as the Fro sty Moon and the Hunter's Moon.
, New Moon, 2029/12/05, 2029/12/06, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 14:53 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Partial Solar Eclipse, 2029/12/05, 2029/12/06, A partial solar eclipse occurs when the Moon covers only a par t of the Sun\ sometimes resembling a bite taken out of a cookie. A partia l solar eclipse can only be safely observed with a special solar filter or  by looking at the Sun's reflection. This partial eclipse will only be vis ible in extreme southern Chile\ southern Argentina\ and Antarctica. ()
, Uranus at Opposition, 2029/12/08, 2029/12/09, The blue-green planet will be at its closest approach to Earth  and its face will be fully illuminated by the Sun. It will be brighter th an any other time of the year and will be visible all night long. This is  the best time to view Uranus. Due to its distance\ it will only appear as  a tiny blue-green dot in all but the most powerful telescopes.
, Geminids Meteor Shower, 2029/12/13, 2029/12/15, The Geminids is the  king of the meteor showers. It is conside red by many to be the best shower in the heavens\ producing up to 120 mul ticolored meteors per hour at its peak. It is produced by debris left behi nd by an asteroid known as 3200 Phaethon\ which was discovered in 1982. T he shower runs annually from December 7-17. It peaks this year on the nigh t of the 13th and morning of the 14th. The waxing gibbous moon will block  out most of the fainter meteors in the evening. But if will set a few hour s after midnight leaving dark skies and optimal conditions for what should  be an excellent early morning show. Best viewing will be from a dark loca tion after midnight. Meteors will radiate from the constellation Gemini\  but can appear anywhere in the sky.
, Mercury at Greatest Eastern Elongation, 2029/12/14, 2029/12/15, The planet Mercury reaches greatest eastern elongation of 20.6  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, Full Moon, 2029/12/20, 2029/12/21, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 22:47 UTC. This full moon was known by early Native American tribes as  the Full Cold Moon because this is the time of year when the cold winter a ir settles in and the nights become long and dark. This moon has also been  known as the Full Long Nights Moon and the Moon Before Yule.
, Total Lunar Eclipse, 2029/12/20, 2029/12/21, A total lunar eclipse occurs when the Moon passes completely t hrough the Earth's dark shadow\ or umbra. During this type of eclipse\ t he Moon will gradually get darker and then take on a rusty or blood red co lor. The eclipse will be visible throughout all of North America\ Mexico\  Central America\ South America\ Africa\ Europe\ Asia\ and Australia . ()
, December Solstice, 2029/12/21, 2029/12/22, The December solstice occurs at 14:18 UTC. The South Pole of t he earth will be tilted toward the Sun\ which will have reached its south ernmost position in the sky and will be directly over the Tropic of Capric orn at 23.44 degrees south latitude. This is the first day of winter (wint er solstice) in the Northern Hemisphere and the first day of summer (summe r solstice) in the Southern Hemisphere.
, Ursids Meteor Shower, 2029/12/21, 2029/12/23, The Ursids is a minor meteor shower producing about 5-10 meteo rs per hour. It is produced by dust grains left behind by comet Tuttle\ w hich was first discovered in 1790. The shower runs annually from December  17-25. It peaks this year on the the night of the 21st and morning of the  22nd. Unfortunately the nearly full moon will block most of the fainter me teors this year. But if you are really patient\ you may still be able to  catch a few good ones. Best viewing will be just after midnight from a dar k location far away from city lights. Meteors will radiate from the conste llation Ursa Minor\ but can appear anywhere in the sky.
, Quadrantids Meteor Shower, 2030/01/03, 2030/01/05, The Quadrantids is an above average shower\ with up to 40 met eors per hour at its peak. It is thought to be produced by dust grains lef t behind by an extinct comet known as 2003 EH1\ which was discovered in 2 003. The shower runs annually from January 1-5. It peaks this year on the  night of the 3rd and  morning of the 4th. The new moon means dark skies an d optimal viewing conditions for what should be an excellent show. Best vi ewing will be from a dark location after midnight. Meteors will radiate fr om the constellation Bootes\ but can appear anywhere in the sky.
, New Moon, 2030/01/04, 2030/01/05, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 02:50 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon, 2030/01/19, 2030/01/20, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 15:55 UTC. This full moon was known by early Native American tribes as  the Full Wolf Moon because this was the time of year when hungry wolf pack s howled outside their camps. This moon has also been know as the Old Moon  and the Moon After Yule.
, Mercury at Greatest Western Elongation, 2030/01/22, 2030/01/23, The planet Mercury reaches greatest western elongation of 24.4  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, New Moon, 2030/02/02, 2030/02/03, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 16:08 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon, 2030/02/18, 2030/02/19, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 06:21 UTC. This full moon was known by early Native American tribes as  the Full Snow Moon because the heaviest snows usually fell during this tim e of the year. Since hunting is difficult\ this moon has also been known  by some tribes as the Full Hunger Moon\ since the harsh weather made hunt ing difficult.\n
, New Moon, 2030/03/04, 2030/03/05, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 06:36 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Venus at Greatest Western Elongation, 2030/03/17, 2030/03/18, The planet Venus reaches greatest eastern elongation of 46.6 d egrees from the Sun. This is the best time to view Venus since it will be  at its highest point above the horizon in the morning sky. Look for the br ight planet in the eastern sky before sunrise.
, Full Moon, 2030/03/19, 2030/03/20, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 17:57 UTC. This full moon was known by early Native American tribes as  the Full Worm Moon because this was the time of year when the ground would  begin to soften and the earthworms would reappear. This moon has also bee n known as the Full Crow Moon\ the Full Crust Moon\ the Full Sap Moon\  and the Lenten Moon.\n
, March Equinox, 2030/03/20, 2030/03/21, The March equinox occurs at 13:55 UTC. The Sun will shine dire ctly on the equator and there will be nearly equal amounts of day and nigh t throughout the world. This is also the first day of spring (vernal equin ox) in the Northern Hemisphere and the first day of fall (autumnal equinox ) in the Southern Hemisphere.
, New Moon, 2030/04/02, 2030/04/03, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 22:03 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Mercury at Greatest Eastern Elongation, 2030/04/04, 2030/04/05, The planet Mercury reaches greatest eastern elongation of 19.1  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, Full Moon, 2030/04/18, 2030/04/19, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 03:21 UTC. This full moon was known by early Native American tribes as  the Full Pink Moon because it marked the appearance of the moss pink\ or  wild ground phlox\ which is one of the first spring flowers. This moon ha s also been known as the Sprouting Grass Moon\ the Growing Moon\ and the  Egg Moon. Many coastal tribes called it the Full Fish Moon because this w as the time that the shad swam upstream to spawn.
, Lyrids Meteor Shower, 2030/04/22, 2030/04/24, The Lyrids is an average shower\ usually producing about 20 m eteors per hour at its peak. It is produced by dust particles left behind  by comet C/1861 G1 Thatcher\ which was discovered in 1861. The shower run s annually from April 16-25. It peaks this year on the night of the night  of the 22nd and morning of the 23rd. These meteors can sometimes produce b right dust trails that last for several seconds.  The waning gibbous moon  will block many of the fainter meteors this year. But if you are patient\  you may still be able to catch a few of the brighter ones. Best viewing w ill be from a dark location after midnight. Meteors will radiate from the  constellation Lyra\ but can appear anywhere in the sky.
, New Moon, 2030/05/02, 2030/05/03, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 14:13 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Eta Aquarids Meteor Shower, 2030/05/06, 2030/05/08, The Eta Aquarids is an above average shower\ capable of produ cing up to 60 meteors per hour at its peak. Most of the activity is seen i n the Southern Hemisphere. In the Northern Hemisphere\ the rate can reach  about 30 meteors per hour. It is produced by dust particles left behind b y comet Halley\ which has known and observed since ancient times. The sho wer runs annually from April 19 to May 28. It peaks this year on the night  of May 6 and the morning of the May 7. This is a great year for observing  the Eta Aquarids. The crescent moon will set before midnight leaving dark  skies for what should be an excellent early morning show. Best viewing wi ll be from a dark location after midnight. Meteors will radiate from the c onstellation Aquarius\ but can appear anywhere in the sky.
, Jupiter at Opposition, 2030/05/13, 2030/05/14, The giant planet will be at its closest approach to Earth and  its face will be fully illuminated by the Sun. It will be brighter than an y other time of the year and will be visible all night long. This is the b est time to view and photograph Jupiter and its moons. A medium-sized tele scope should be able to show you some of the details in Jupiter's cloud ba nds. A good pair of binoculars should allow you to see Jupiter's four larg est moons\ appearing as bright dots on either side of the planet.
, Full Moon, 2030/05/17, 2030/05/18, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 11:20 UTC. This full moon was known by early Native American tribes as  the Full Flower Moon because this was the time of year when spring flowers  appeared in abundance. This moon has also been known as the Full Corn Pla nting Moon and the Milk Moon.
, Mercury at Greatest Western Elongation, 2030/05/21, 2030/05/22, The planet Mercury reaches greatest western elongation of 25.6  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, New Moon, 2030/06/01, 2030/06/02, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 06:22 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Annular Solar Eclipse, 2030/06/01, 2030/06/02, An annular solar eclipse occurs when the Moon is too far away  from the Earth to completely cover the Sun. This results in a ring of ligh t around the darkened Moon. The Sun's corona is not visible during an annu lar eclipse.  The path of the eclipse will begin in Algeria in northern Af rica and move across Tunisia\ Greece\ Turkey\ Russia\ northern China\  and Japan before ending in the Pacific Ocean. A partial eclipse will be v isible throughout Europe\ northern Africa\ the Middle East\ Asia\ and  Alaska. \n        () ()
, Full Moon, 2030/06/15, 2030/06/16, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 18:41 UTC. This full moon was known by early Native American tribes as  the Full Strawberry Moon because it signaled the time of year to gather ri pening fruit. It also coincides with the peak of the strawberry harvesting  season. This moon has also been known as the Full Rose Moon and the Full  Honey Moon.
, Partial Lunar Eclipse, 2030/06/15, 2030/06/16, A partial lunar eclipse occurs when the Moon passes through th e Earth's partial shadow\ or penumbra\ and only a portion of it passes t hrough the darkest shadow\ or umbra. During this type of eclipse a part o f the Moon will darken as it moves through the Earth's shadow. The eclipse  will be visible throughout Africa\ Europe\ Asia\ and Australia. ()
